seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12215,2024,19915,2024-10-26 21:00:00,1,20684,22,15,3,4,48,47.0,24.0,23,0,7.0,WDWWW,,,,2024-10-28 04:55:33
12215,2024,19915,2024-10-27 00:00:00,2,21354,22,12,5,5,41,34.0,18.0,16,0,9.0,WWWWW,,,,2024-10-28 04:55:33
12215,2024,19915,2024-10-27 00:00:00,3,19995,22,10,9,3,39,35.0,18.0,17,0,9.0,DWWDL,,,,2024-10-28 04:55:33
12215,2024,19915,2024-10-26 23:00:00,4,19964,22,11,4,7,37,39.0,28.0,11,0,6.0,DWWLW,,,,2024-10-28 04:55:33
12215,2024,19915,2024-10-27 00:00:00,5,21821,22,9,8,5,35,23.0,16.0,7,0,9.0,DDWDD,,,,2024-10-28 04:55:33
12215,2024,19915,2024-10-26 22:00:00,6,17826,22,9,7,6,34,37.0,31.0,6,0,7.0,DLLDW,,,,2024-10-28 04:55:33
12215,2024,19915,2024-10-27 00:00:00,7,22130,22,7,6,9,27,26.0,35.0,-9,0,5.0,LLLLD,,,,2024-10-28 04:55:33
12215,2024,19915,2024-10-26 22:00:00,8,17545,22,6,6,10,24,25.0,34.0,-9,0,3.0,WDDWL,,,,2024-10-28 04:55:33
12215,2024,19915,2024-10-26 23:30:00,9,21822,22,5,6,11,21,33.0,42.0,-9,0,4.0,LLLDW,,,,2024-10-28 04:55:33
12215,2024,19915,2024-10-26 23:00:00,10,19181,22,4,8,10,20,33.0,42.0,-9,0,4.0,DLDLL,,,,2024-10-28 04:55:33
12215,2024,19915,2024-10-26 23:30:00,11,20000,22,5,3,14,18,28.0,48.0,-20,0,2.0,DDLLL,,,,2024-10-28 04:55:33
12215,2024,19915,2024-10-26 21:00:00,12,21353,22,5,3,14,18,27.0,51.0,-24,0,2.0,LWLWL,,,,2024-10-28 04:55:33
12229,2024,2265,2024-03-03 19:00:00,1,6086,2,2,0,0,6,3.0,0.0,3,0,5.0,LWLWW,,,,2024-01-22 04:58:09
12229,2024,2265,2024-03-02 19:00:00,2,819,2,1,1,0,4,5.0,1.0,4,0,10.0,WWWWW,,,,2024-01-22 04:58:09
12229,2024,2265,2024-03-03 21:10:00,3,3454,2,1,1,0,4,5.0,3.0,2,0,6.0,WDWWW,,,,2024-01-22 04:58:09
12229,2024,2265,2024-03-03 19:00:00,4,3445,2,1,1,0,4,3.0,2.0,1,0,5.0,WDWLL,,,,2024-01-22 04:58:09
12229,2024,2265,2024-03-03 21:10:00,5,6087,2,1,1,0,4,3.0,2.0,1,0,2.0,WDWWW,,,,2024-01-22 04:58:09
12229,2024,2265,2024-03-03 21:10:00,6,18134,2,1,0,1,3,2.0,2.0,0,0,5.0,DWDLL,,,,2024-01-22 04:58:09
12229,2024,2265,2024-03-02 19:00:00,7,4786,2,1,0,1,3,1.0,1.0,0,0,3.0,LLLLL,,,,2024-01-22 04:58:09
12229,2024,2265,2024-03-03 21:10:00,8,900,2,1,0,1,3,3.0,4.0,-1,0,2.0,DDLWW,,,,2024-01-22 04:58:09
12229,2024,2265,2024-03-02 19:00:00,9,20855,2,0,1,1,1,4.0,5.0,-1,0,2.0,LWWLW,,,,2024-01-22 04:58:09
12229,2024,2265,2024-03-03 21:10:00,10,4806,2,0,1,1,1,3.0,4.0,-1,0,2.0,LLDLL,,,,2024-01-22 04:58:09
12229,2024,2265,2024-03-03 21:10:00,11,10265,2,0,0,2,0,0.0,3.0,-3,0,1.0,DLLWL,,,,2024-01-22 04:58:09
12229,2024,2265,2024-03-02 19:00:00,12,15502,2,0,0,2,0,0.0,5.0,-5,0,0.0,LLLLL,,,,2024-01-22 04:58:09
12238,2024,781,2024-06-24 19:00:00,1,164,0,0,0,0,0,0.0,0.0,0,0,3.0,WWW,,,,2024-06-27 03:13:18
12238,2024,781,2024-06-23 19:00:00,1,481,0,0,0,0,0,0.0,0.0,0,0,1.0,WWD,,,,2024-06-27 03:13:18
12238,2024,781,2024-06-26 19:00:00,1,465,0,0,0,0,0,0.0,0.0,0,0,0.0,WLW,,,,2024-06-27 03:13:18
12238,2024,781,2024-06-26 16:00:00,1,459,0,0,0,0,0,0.0,0.0,0,0,2.0,LWD,,,,2024-06-27 03:13:18
12238,2024,781,2024-06-25 19:00:00,1,472,0,0,0,0,0,0.0,0.0,0,0,1.0,DDD,,,,2024-06-27 03:13:18
12238,2024,781,2024-06-25 16:00:00,2,449,0,0,0,0,0,0.0,0.0,0,0,1.0,WDL,,,,2024-06-27 03:13:18
12238,2024,781,2024-06-26 16:00:00,2,468,0,0,0,0,0,0.0,0.0,0,0,1.0,WLD,,,,2024-06-27 03:13:18
12238,2024,781,2024-06-25 19:00:00,2,479,0,0,0,0,0,0.0,0.0,0,0,1.0,DDD,,,,2024-06-27 03:13:18
12238,2024,781,2024-06-24 19:00:00,2,477,0,0,0,0,0,0.0,0.0,0,0,0.0,LDD,,,,2024-06-27 03:13:18
12238,2024,781,2024-06-23 19:00:00,2,580,0,0,0,0,0,0.0,0.0,0,0,0.0,LDL,,,,2024-06-27 03:13:18
12238,2024,781,2024-06-25 16:00:00,3,474,0,0,0,0,0,0.0,0.0,0,0,0.0,LWW,,,,2024-06-27 03:13:18
