seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12867,733168,1,44805448,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-04 05:53:37
12867,733168,2,44805540,81,1,2700,45'+3',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-04 05:53:37
12867,733168,3,44805545,82,2,2700,45',0,0,"Second Half begins Esteghlal FC 0, Al-Nassr 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-04 05:53:37
12867,733168,4,44805546,76,2,2700,45',0,0,"Substitution, Esteghlal FC. Joel Kojo replaces Mohammad Azadi.",Joel Kojo Substitution,7525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,321602.0,2025-03-04 05:53:37
12867,733168,4,44805546,76,2,2700,45',0,0,"Substitution, Esteghlal FC. Joel Kojo replaces Mohammad Azadi.",Joel Kojo Substitution,7525,0.0,0.0,0.0,0.0,0.0,0.0,2.0,270948.0,2025-03-04 05:53:37
12867,733168,5,44805595,76,2,4228,71',0,0,"Substitution, Esteghlal FC. Jaloliddin Masharipov replaces Mehran Ahmadi.",Jaloliddin Masharipov Substituti,7525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,187939.0,2025-03-04 05:53:37
12867,733168,5,44805595,76,2,4228,71',0,0,"Substitution, Esteghlal FC. Jaloliddin Masharipov replaces Mehran Ahmadi.",Jaloliddin Masharipov Substituti,7525,0.0,0.0,0.0,0.0,0.0,0.0,2.0,399639.0,2025-03-04 05:53:37
12867,733168,6,44805608,76,2,4581,77',0,0,"Substitution, Al-Nassr. Wesley replaces Ângelo.",Wesley Ribeiro Substitution,817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,304533.0,2025-03-04 05:53:37
12867,733168,6,44805608,76,2,4581,77',0,0,"Substitution, Al-Nassr. Wesley replaces Ângelo.",Wesley Ribeiro Substitution,817,0.0,0.0,0.0,0.0,0.0,0.0,2.0,309275.0,2025-03-04 05:53:37
12867,733168,7,44805641,83,2,5400,90'+3',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-04 05:53:37
12867,733169,1,44805643,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-04 05:53:37
12867,733169,2,44805650,70,1,155,3',1,0,"Goal! Al Wasl 1, Al Sadd 0. Ali Saleh (Al Wasl) left footed shot from the right side of the six yard box to the bottom right corner following a corner.",Ali Saleh Amro Goal,8365,0.0,0.0,0.09,0.626,0.0,0.525,1.0,147961.0,2025-03-04 05:53:37
12867,733169,3,44805666,94,1,886,15',0,0,Youcef Atal (Al Sadd) is shown the yellow card for a bad foul.,Youcef Atal Yellow Card,7135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,263364.0,2025-03-04 05:53:37
12867,733169,4,44805746,81,1,2700,45'+4',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-06 12:58:13
12867,733169,5,44805761,82,2,2700,45',0,0,"Second Half begins Al Wasl 1, Al Sadd 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-04 05:53:37
12867,733169,6,44805762,76,2,2700,45',0,0,"Substitution, Al Sadd. Tarek Salman replaces Paulo Otávio.",Tarek Salman Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,219718.0,2025-03-04 05:53:37
12867,733169,6,44805762,76,2,2700,45',0,0,"Substitution, Al Sadd. Tarek Salman replaces Paulo Otávio.",Tarek Salman Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,200098.0,2025-03-04 05:53:37
12867,733169,7,44805817,76,2,3768,63',0,0,"Substitution, Al Sadd. Cristo González replaces Rafa Mújica.",Cristo Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,209735.0,2025-03-06 12:58:13
12867,733169,7,44805817,76,2,3768,63',0,0,"Substitution, Al Sadd. Cristo González replaces Rafa Mújica.",Cristo Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,240555.0,2025-03-06 12:58:13
12867,733169,8,44805818,76,2,3781,64',0,0,"Substitution, Al Sadd. Abdullah Al Yazidi replaces Youcef Atal because of an injury.",Abdulla Badr Alyazidi Substituti,7135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,310550.0,2025-03-04 05:53:37
12867,733169,8,44805818,76,2,3781,64',0,0,"Substitution, Al Sadd. Abdullah Al Yazidi replaces Youcef Atal because of an injury.",Abdulla Badr Alyazidi Substituti,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,263364.0,2025-03-04 05:53:37
12867,733169,9,44805825,137,2,4051,68',1,0,"Goal! Al Wasl 1, Al Sadd 1. Abdullah Al Yazidi (Al Sadd) header from the centre of the box to the centre of the goal. Assisted by Akram Afif with a cross.",Abdulla Badr Alyazidi Goal - Hea,7135,0.0,0.0,0.12,0.54,0.0,0.487,1.0,310550.0,2025-03-04 05:53:37
12867,733169,9,44805825,137,2,4051,68',1,0,"Goal! Al Wasl 1, Al Sadd 1. Abdullah Al Yazidi (Al Sadd) header from the centre of the box to the centre of the goal. Assisted by Akram Afif with a cross.",Abdulla Badr Alyazidi Goal - Hea,7135,0.0,0.0,0.12,0.54,0.0,0.487,2.0,219258.0,2025-03-04 05:53:37
12867,733169,10,44805840,76,2,4272,72',0,0,"Substitution, Al Wasl. Srdjan Mijailovic replaces Siaka Sidibe.",Srdjan Mijailovic Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,173681.0,2025-03-04 05:53:37
12867,733169,10,44805840,76,2,4272,72',0,0,"Substitution, Al Wasl. Srdjan Mijailovic replaces Siaka Sidibe.",Srdjan Mijailovic Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,266631.0,2025-03-04 05:53:37
12867,733169,11,44805841,76,2,4293,72',0,0,"Substitution, Al Wasl. Abdulrahman Saleh replaces Alexis Pérez.",Abdelrahman Saleh Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,286244.0,2025-03-04 05:53:37
12867,733169,11,44805841,76,2,4293,72',0,0,"Substitution, Al Wasl. Abdulrahman Saleh replaces Alexis Pérez.",Abdelrahman Saleh Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,185883.0,2025-03-04 05:53:37
12867,733169,12,44805844,94,2,4334,73',0,0,Ahmed Suhail (Al Sadd) is shown the yellow card for a bad foul.,Ahmed Suhail Yellow Card,7135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,270411.0,2025-03-04 05:53:37
12867,733169,13,44805918,76,2,5175,87',0,0,"Substitution, Al Sadd. Hassan Al Haydos replaces Mostafa Meshaal.",Hassan Al-Haydos Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,236586.0,2025-03-04 05:53:37
12867,733169,13,44805918,76,2,5175,87',0,0,"Substitution, Al Sadd. Hassan Al Haydos replaces Mostafa Meshaal.",Hassan Al-Haydos Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,300011.0,2025-03-04 05:53:37
12867,733169,14,44805930,76,2,5295,89',0,0,"Substitution, Al Wasl. Jonatas Santos replaces Ali Saleh.",Jonathan Santos Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,299482.0,2025-03-04 05:53:37
12867,733169,14,44805930,76,2,5295,89',0,0,"Substitution, Al Wasl. Jonatas Santos replaces Ali Saleh.",Jonathan Santos Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,147961.0,2025-03-04 05:53:37
12867,733169,15,44805984,83,2,5400,90'+6',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-04 05:53:37
12867,733170,1,44808596,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-06 12:58:13
12867,733170,2,44808611,76,1,572,10',0,0,"Substitution, Shanghai Port. Wang Zhen'ao replaces Fu Huan because of an injury.",Zhen'ao Wang Substitution,15515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,274978.0,2025-03-06 12:58:13
12867,733170,2,44808611,76,1,572,10',0,0,"Substitution, Shanghai Port. Wang Zhen'ao replaces Fu Huan because of an injury.",Zhen'ao Wang Substitution,15515,0.0,0.0,0.0,0.0,0.0,0.0,2.0,233742.0,2025-03-06 12:58:13
12867,733170,3,44808620,94,1,837,14',0,0,Mateus Vital (Shanghai Port) is shown the yellow card for a bad foul.,Mateus Vital Yellow Card,15515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,229019.0,2025-03-06 12:58:13
12867,733170,4,44808642,94,1,1662,28',0,0,Li Ang (Shanghai Port) is shown the yellow card for a bad foul.,Li Ang Yellow Card,15515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,215233.0,2025-03-06 12:58:13
12867,733170,5,44808645,137,1,1745,30',1,0,"Goal! Shanghai Port 0, Yokohama F. Marinos 1. Anderson Lopes (Yokohama F. Marinos) header from very close range to the bottom left corner.",Anderson Lopes Goal - Header,7116,0.0,0.0,0.076,0.452,0.0,0.467,1.0,204315.0,2025-03-10 04:51:21
12867,733170,6,44808660,94,1,2433,41',0,0,Yang Shiyuan (Shanghai Port) is shown the yellow card.,Yang Shiyuan Yellow Card,15515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,234625.0,2025-03-06 12:58:13
12867,733170,7,44808671,81,1,2700,45'+4',0,0,"First Half ends, Shanghai Port 0, Yokohama F. Marinos 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-06 12:58:13
12867,733170,8,44808672,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-06 12:58:13
12867,733170,9,44808673,76,2,2700,45',0,0,"Substitution, Shanghai Port. Ablahan Haliq replaces Yang Shiyuan.",Abraham Halik Substitution,15515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,303800.0,2025-03-06 12:58:13
